"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"336","United States","US",2022-10-30,"TV",6,"Unsolved Mysteries","Unsolved Mysteries: Volume 3",2
"337","United States","US",2022-10-30,"TV",7,"Big Mouth","Big Mouth: Season 6",1
"338","United States","US",2022-10-30,"TV",8,"I AM A STALKER","I AM A STALKER: Season 1",1
"339","United States","US",2022-10-30,"TV",9,"The Sinner","The Sinner: Season 4: Percy",3
"340","United States","US",2022-10-30,"TV",10,"Family Reunion","Family Reunion: Part 5",1
"341","United States","US",2022-10-23,"Films",1,"The School for Good and Evil","N/A",1
"342","United States","US",2022-10-23,"Films",2,"The Curse of Bridge Hollow","N/A",2
"343","United States","US",2022-10-23,"Films",3,"Luckiest Girl Alive","N/A",3
"344","United States","US",2022-10-23,"Films",4,"Dracula Untold","N/A",1
"345","United States","US",2022-10-23,"Films",5,"Blackout","N/A",2
"346","United States","US",2022-10-23,"Films",6,"The Stranger","N/A",1
"347","United States","US",2022-10-23,"Films",7,"Sing 2","N/A",16
"348","United States","US",2022-10-23,"Films",8,"Megamind","N/A",2
"349","United States","US",2022-10-23,"Films",9,"Despicable Me 2","N/A",12
"350","United States","US",2022-10-23,"Films",10,"Last Seen Alive","N/A",4
"351","United States","US",2022-10-23,"TV",1,"The Watcher","The Watcher: Season 1",2
"352","United States","US",2022-10-23,"TV",2,"DAHMER","DAHMER: Monster: The Jeffrey Dahmer Story",5
"353","United States","US",2022-10-23,"TV",3,"Love Is Blind","Love Is Blind: Season 3",1
"354","United States","US",2022-10-23,"TV",4,"From Scratch","From Scratch: Limited Series",1
"355","United States","US",2022-10-23,"TV",5,"The Sinner","The Sinner: Season 4: Percy",2
"356","United States","US",2022-10-23,"TV",6,"Unsolved Mysteries","Unsolved Mysteries: Volume 3",1
"357","United States","US",2022-10-23,"TV",7,"The Midnight Club","The Midnight Club: Season 1",3
"358","United States","US",2022-10-23,"TV",8,"The Blacklist","The Blacklist: Season 9",3
"359","United States","US",2022-10-23,"TV",9,"Gabriel Iglesias: Stadium Fluffy","N/A",1
"360","United States","US",2022-10-23,"TV",10,"The Mole","The Mole: Season 1",1
"361","United States","US",2022-10-16,"Films",1,"Luckiest Girl Alive","N/A",2
"362","United States","US",2022-10-16,"Films",2,"The Curse of Bridge Hollow","N/A",1
"363","United States","US",2022-10-16,"Films",3,"Blackout","N/A",1
"364","United States","US",2022-10-16,"Films",4,"Mr. Harrigan's Phone","N/A",2
"365","United States","US",2022-10-16,"Films",5,"Megamind","N/A",1
"366","United States","US",2022-10-16,"Films",6,"The Redeem Team","N/A",2
"367","United States","US",2022-10-16,"Films",7,"Last Seen Alive","N/A",3
"368","United States","US",2022-10-16,"Films",8,"Scooby-Doo 2: Monsters Unleashed","N/A",1
"369","United States","US",2022-10-16,"Films",9,"Sing 2","N/A",15
"370","United States","US",2022-10-16,"Films",10,"17 Again","N/A",1
"371","United States","US",2022-10-16,"TV",1,"The Watcher","The Watcher: Season 1",1
"372","United States","US",2022-10-16,"TV",2,"DAHMER","DAHMER: Monster: The Jeffrey Dahmer Story",4
"373","United States","US",2022-10-16,"TV",3,"The Midnight Club","The Midnight Club: Season 1",2
"374","United States","US",2022-10-16,"TV",4,"The Blacklist","The Blacklist: Season 9",2
"375","United States","US",2022-10-16,"TV",5,"Conversations with a Killer: The Jeffrey Dahmer Tapes","Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series",2
"376","United States","US",2022-10-16,"TV",6,"The Sinner","The Sinner: Season 4: Percy",1
"377","United States","US",2022-10-16,"TV",7,"Oddballs","Oddballs: Season 1",1
"378","United States","US",2022-10-16,"TV",8,"The Empress","The Empress: Season 1",3
"379","United States","US",2022-10-16,"TV",9,"The Great British Baking Show","The Great British Baking Show: Collection 10",3
"380","United States","US",2022-10-16,"TV",10,"Bling Empire","Bling Empire: Season 3",2
"381","United States","US",2022-10-09,"Films",1,"Last Seen Alive","N/A",2
"382","United States","US",2022-10-09,"Films",2,"Luckiest Girl Alive","N/A",1
"383","United States","US",2022-10-09,"Films",3,"Mr. Harrigan's Phone","N/A",1
"384","United States","US",2022-10-09,"Films",4,"Inheritance","N/A",2
"385","United States","US",2022-10-09,"Films",5,"Rush Hour","N/A",1
"386","United States","US",2022-10-09,"Films",6,"Mr. & Mrs. Smith","N/A",1
"387","United States","US",2022-10-09,"Films",7,"Robin Hood","N/A",1
"388","United States","US",2022-10-09,"Films",8,"Blonde","N/A",2
"389","United States","US",2022-10-09,"Films",9,"Rush Hour 2","N/A",1
"390","United States","US",2022-10-09,"Films",10,"The Redeem Team","N/A",1
"391","United States","US",2022-10-09,"TV",1,"DAHMER","DAHMER: Monster: The Jeffrey Dahmer Story",3
"392","United States","US",2022-10-09,"TV",2,"The Empress","The Empress: Season 1",2
"393","United States","US",2022-10-09,"TV",3,"Conversations with a Killer: The Jeffrey Dahmer Tapes","Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series",1
"394","United States","US",2022-10-09,"TV",4,"High Water","High Water: Season 1",1
"395","United States","US",2022-10-09,"TV",5,"Bling Empire","Bling Empire: Season 3",1
"396","United States","US",2022-10-09,"TV",6,"The Blacklist","The Blacklist: Season 9",1
"397","United States","US",2022-10-09,"TV",7,"The Midnight Club","The Midnight Club: Season 1",1
"398","United States","US",2022-10-09,"TV",8,"El Rey, Vicente Fernández","El Rey, Vicente Fernández: Season 1",4
"399","United States","US",2022-10-09,"TV",9,"Dynasty","Dynasty: Season 5",2
"400","United States","US",2022-10-09,"TV",10,"The Great British Baking Show","The Great British Baking Show: Collection 10",2
"401","United States","US",2022-10-02,"Films",1,"Lou","N/A",2
"402","United States","US",2022-10-02,"Films",2,"Blonde","N/A",1
"403","United States","US",2022-10-02,"Films",3,"A Jazzman's Blues","N/A",2
"404","United States","US",2022-10-02,"Films",4,"Last Seen Alive","N/A",1
"405","United States","US",2022-10-02,"Films",5,"Inheritance","N/A",1
"406","United States","US",2022-10-02,"Films",6,"Father Stu","N/A",3
"407","United States","US",2022-10-02,"Films",7,"Elysium","N/A",1
"408","United States","US",2022-10-02,"Films",8,"The Munsters","N/A",1
"409","United States","US",2022-10-02,"Films",9,"Do Revenge","N/A",3
"410","United States","US",2022-10-02,"Films",10,"Despicable Me 2","N/A",11
"411","United States","US",2022-10-02,"TV",1,"DAHMER","DAHMER: Monster: The Jeffrey Dahmer Story",2
"412","United States","US",2022-10-02,"TV",2,"The Empress","The Empress: Season 1",1
"413","United States","US",2022-10-02,"TV",3,"El Rey, Vicente Fernández","El Rey, Vicente Fernández: Season 1",3
"414","United States","US",2022-10-02,"TV",4,"Dynasty","Dynasty: Season 5",1
"415","United States","US",2022-10-02,"TV",5,"Cobra Kai","Cobra Kai: Season 5",4
"416","United States","US",2022-10-02,"TV",6,"In the Dark","In the Dark: Season 4",3
"417","United States","US",2022-10-02,"TV",7,"The Real Bling Ring: Hollywood Heist","The Real Bling Ring: Hollywood Heist: Limited Series",2
"418","United States","US",2022-10-02,"TV",8,"Fate: The Winx Saga","Fate: The Winx Saga: Season 2",3
"419","United States","US",2022-10-02,"TV",9,"The Great British Baking Show","The Great British Baking Show: Collection 10",1
"420","United States","US",2022-10-02,"TV",10,"Conversations with a Killer: The John Wayne Gacy Tapes","Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series",3
"421","United States","US",2022-09-25,"Films",1,"Father Stu","N/A",2
"422","United States","US",2022-09-25,"Films",2,"Lou","N/A",1
"423","United States","US",2022-09-25,"Films",3,"Do Revenge","N/A",2
"424","United States","US",2022-09-25,"Films",4,"This Is the End","N/A",2
"425","United States","US",2022-09-25,"Films",5,"Minions & More Volume 1","N/A",1
"426","United States","US",2022-09-25,"Films",6,"Despicable Me 2","N/A",10
"427","United States","US",2022-09-25,"Films",7,"A Jazzman's Blues","N/A",1
"428","United States","US",2022-09-25,"Films",8,"The Mortal Instruments: City of Bones","N/A",1
"429","United States","US",2022-09-25,"Films",9,"Sing 2","N/A",14
"430","United States","US",2022-09-25,"Films",10,"Despicable Me","N/A",7
"431","United States","US",2022-09-25,"TV",1,"DAHMER","DAHMER: Monster: The Jeffrey Dahmer Story",1
"432","United States","US",2022-09-25,"TV",2,"Cobra Kai","Cobra Kai: Season 5",3
"433","United States","US",2022-09-25,"TV",3,"El Rey, Vicente Fernández","El Rey, Vicente Fernández: Season 1",2
"434","United States","US",2022-09-25,"TV",4,"Fate: The Winx Saga","Fate: The Winx Saga: Season 2",2
"435","United States","US",2022-09-25,"TV",5,"In the Dark","In the Dark: Season 4",2
"436","United States","US",2022-09-25,"TV",6,"Sins of Our Mother","Sins of Our Mother: Limited Series",2
"437","United States","US",2022-09-25,"TV",7,"The Real Bling Ring: Hollywood Heist","The Real Bling Ring: Hollywood Heist: Limited Series",1
"438","United States","US",2022-09-25,"TV",8,"Love Is Blind","Love Is Blind: Season 2",8
"439","United States","US",2022-09-25,"TV",9,"The Crown","The Crown: Season 1",2
"440","United States","US",2022-09-25,"TV",10,"Devil in Ohio","Devil in Ohio: Limited Series",4
"441","United States","US",2022-09-18,"Films",1,"End of the Road","N/A",2
"442","United States","US",2022-09-18,"Films",2,"Morbius","N/A",2
"443","United States","US",2022-09-18,"Films",3,"Despicable Me 2","N/A",9
"444","United States","US",2022-09-18,"Films",4,"Do Revenge","N/A",1
"445","United States","US",2022-09-18,"Films",5,"This Is the End","N/A",1
"446","United States","US",2022-09-18,"Films",6,"Father Stu","N/A",1
"447","United States","US",2022-09-18,"Films",7,"Despicable Me","N/A",6
"448","United States","US",2022-09-18,"Films",8,"Sing 2","N/A",13
"449","United States","US",2022-09-18,"Films",9,"No Limit","N/A",1
"450","United States","US",2022-09-18,"Films",10,"Friday","N/A",1
"451","United States","US",2022-09-18,"TV",1,"Cobra Kai","Cobra Kai: Season 5",2
"452","United States","US",2022-09-18,"TV",2,"Sins of Our Mother","Sins of Our Mother: Limited Series",1
"453","United States","US",2022-09-18,"TV",3,"In the Dark","In the Dark: Season 4",1
"454","United States","US",2022-09-18,"TV",4,"The Imperfects","The Imperfects: Season 1",2
"455","United States","US",2022-09-18,"TV",5,"Devil in Ohio","Devil in Ohio: Limited Series",3
"456","United States","US",2022-09-18,"TV",6,"Fate: The Winx Saga","Fate: The Winx Saga: Season 2",1
"457","United States","US",2022-09-18,"TV",7,"The Crown","The Crown: Season 1",1
"458","United States","US",2022-09-18,"TV",8,"Narco-Saints","Narco-Saints: Season 1",1
"459","United States","US",2022-09-18,"TV",9,"El Rey, Vicente Fernández","El Rey, Vicente Fernández: Season 1",1
"460","United States","US",2022-09-18,"TV",10,"Love Is Blind","Love Is Blind: Season 2",7
"461","United States","US",2022-09-11,"Films",1,"Morbius","N/A",1
"462","United States","US",2022-09-11,"Films",2,"End of the Road","N/A",1
"463","United States","US",2022-09-11,"Films",3,"Me Time","N/A",3
"464","United States","US",2022-09-11,"Films",4,"Despicable Me 2","N/A",8
"465","United States","US",2022-09-11,"Films",5,"Love in the Villa","N/A",2
"466","United States","US",2022-09-11,"Films",6,"This Is 40","N/A",2
"467","United States","US",2022-09-11,"Films",7,"Despicable Me","N/A",5
"468","United States","US",2022-09-11,"Films",8,"I Came By","N/A",2
"469","United States","US",2022-09-11,"Films",9,"The Poison Rose","N/A",1
"470","United States","US",2022-09-11,"Films",10,"Sing 2","N/A",12
"471","United States","US",2022-09-11,"TV",1,"Cobra Kai","Cobra Kai: Season 5",1
"472","United States","US",2022-09-11,"TV",2,"Devil in Ohio","Devil in Ohio: Limited Series",2
"473","United States","US",2022-09-11,"TV",3,"The Imperfects","The Imperfects: Season 1",1
"474","United States","US",2022-09-11,"TV",4,"I Survived a Crime","I Survived a Crime: Season 1",1
"475","United States","US",2022-09-11,"TV",5,"Dated and Related","Dated and Related: Season 1",1
"476","United States","US",2022-09-11,"TV",6,"Partner Track","Partner Track: Season 1",3
"477","United States","US",2022-09-11,"TV",7,"Echoes","Echoes: Limited Series",4
"478","United States","US",2022-09-11,"TV",8,"Stranger Things","Stranger Things 4",16
"479","United States","US",2022-09-11,"TV",9,"Call the Midwife","Call the Midwife: Series 11",1
"480","United States","US",2022-09-11,"TV",10,"The Sandman","The Sandman: Season 1",6
"481","United States","US",2022-09-04,"Films",1,"Me Time","N/A",2
"482","United States","US",2022-09-04,"Films",2,"Love in the Villa","N/A",1
"483","United States","US",2022-09-04,"Films",3,"I Came By","N/A",1
"484","United States","US",2022-09-04,"Films",4,"Collateral","N/A",1
"485","United States","US",2022-09-04,"Films",5,"This Is 40","N/A",1
"486","United States","US",2022-09-04,"Films",6,"Sing 2","N/A",11
"487","United States","US",2022-09-04,"Films",7,"Loving Adults","N/A",1
"488","United States","US",2022-09-04,"Films",8,"That's Amor","N/A",1
"489","United States","US",2022-09-04,"Films",9,"Snow White & the Huntsman","N/A",1
"490","United States","US",2022-09-04,"Films",10,"Look Both Ways","N/A",3
"491","United States","US",2022-09-04,"TV",1,"Devil in Ohio","Devil in Ohio: Limited Series",1
"492","United States","US",2022-09-04,"TV",2,"Echoes","Echoes: Limited Series",3
"493","United States","US",2022-09-04,"TV",3,"Partner Track","Partner Track: Season 1",2
"494","United States","US",2022-09-04,"TV",4,"I AM A KILLER","I AM A KILLER: Season 3",1
"495","United States","US",2022-09-04,"TV",5,"The Sandman","The Sandman: Season 1",5
"496","United States","US",2022-09-04,"TV",6,"High Heat","High Heat: Season 1",3
"497","United States","US",2022-09-04,"TV",7,"Stranger Things","Stranger Things 4",15
"498","United States","US",2022-09-04,"TV",8,"Selling The OC","Selling The OC: Season 1",2
"499","United States","US",2022-09-04,"TV",9,"Virgin River","Virgin River: Season 4",7
"500","United States","US",2022-09-04,"TV",10,"Never Have I Ever","Never Have I Ever: Season 3",4
"501","United States","US",2022-08-28,"Films",1,"Me Time","N/A",1
"502","United States","US",2022-08-28,"Films",2,"Look Both Ways","N/A",2
"503","United States","US",2022-08-28,"Films",3,"Untold: The Girlfriend Who Didn't Exist","N/A",2
"504","United States","US",2022-08-28,"Films",4,"Day Shift","N/A",3
"505","United States","US",2022-08-28,"Films",5,"Running with the Devil: The Wild World of John McAfee","N/A",1
"506","United States","US",2022-08-28,"Films",6,"Sing 2","N/A",10
"507","United States","US",2022-08-28,"Films",7,"Uncharted","N/A",4
"508","United States","US",2022-08-28,"Films",8,"The Next 365 Days","N/A",2
"509","United States","US",2022-08-28,"Films",9,"The Gray Man","N/A",6
"510","United States","US",2022-08-28,"Films",10,"Untold: The Rise and Fall of AND1","N/A",1
"511","United States","US",2022-08-28,"TV",1,"Echoes","Echoes: Limited Series",2
"512","United States","US",2022-08-28,"TV",2,"The Sandman","The Sandman: Season 1",4
"513","United States","US",2022-08-28,"TV",3,"High Heat","High Heat: Season 1",2
"514","United States","US",2022-08-28,"TV",4,"Selling The OC","Selling The OC: Season 1",1
"515","United States","US",2022-08-28,"TV",5,"Never Have I Ever","Never Have I Ever: Season 3",3
"516","United States","US",2022-08-28,"TV",6,"Stranger Things","Stranger Things 4",14
"517","United States","US",2022-08-28,"TV",7,"Partner Track","Partner Track: Season 1",1
"518","United States","US",2022-08-28,"TV",8,"Virgin River","Virgin River: Season 4",6
"519","United States","US",2022-08-28,"TV",9,"Glow Up","Glow Up: Season 4",1
"520","United States","US",2022-08-28,"TV",10,"Mo","Mo: Season 1",1
"521","United States","US",2022-08-21,"Films",1,"Day Shift","N/A",2
"522","United States","US",2022-08-21,"Films",2,"Look Both Ways","N/A",1
"523","United States","US",2022-08-21,"Films",3,"Untold: The Girlfriend Who Didn't Exist","N/A",1
"524","United States","US",2022-08-21,"Films",4,"Uncharted","N/A",3
"525","United States","US",2022-08-21,"Films",5,"Sing 2","N/A",9
"526","United States","US",2022-08-21,"Films",6,"Purple Hearts","N/A",4
"527","United States","US",2022-08-21,"Films",7,"The Next 365 Days","N/A",1
"528","United States","US",2022-08-21,"Films",8,"The Informer","N/A",2
"529","United States","US",2022-08-21,"Films",9,"The Gray Man","N/A",5
"530","United States","US",2022-08-21,"Films",10,"Endless Love","N/A",1
"531","United States","US",2022-08-21,"TV",1,"The Sandman","The Sandman: Season 1",3
"532","United States","US",2022-08-21,"TV",2,"Never Have I Ever","Never Have I Ever: Season 3",2
"533","United States","US",2022-08-21,"TV",3,"Echoes","Echoes: Limited Series",1
"534","United States","US",2022-08-21,"TV",4,"Stranger Things","Stranger Things 4",13
"535","United States","US",2022-08-21,"TV",5,"Locke & Key","Locke & Key: Season 3",2
"536","United States","US",2022-08-21,"TV",6,"Virgin River","Virgin River: Season 4",5
"537","United States","US",2022-08-21,"TV",7,"Instant Dream Home","Instant Dream Home: Season 1",1
"538","United States","US",2022-08-21,"TV",8,"Riverdale","Riverdale: Season 6",2
"539","United States","US",2022-08-21,"TV",9,"Extraordinary Attorney Woo","Extraordinary Attorney Woo: Season 1",2
"540","United States","US",2022-08-21,"TV",10,"High Heat","High Heat: Season 1",1
"541","United States","US",2022-08-14,"Films",1,"Uncharted","N/A",2
"542","United States","US",2022-08-14,"Films",2,"Day Shift","N/A",1
"543","United States","US",2022-08-14,"Films",3,"Purple Hearts","N/A",3
"544","United States","US",2022-08-14,"Films",4,"The Informer","N/A",1
"545","United States","US",2022-08-14,"Films",5,"Sing 2","N/A",8
"546","United States","US",2022-08-14,"Films",6,"Flight","N/A",1
"547","United States","US",2022-08-14,"Films",7,"The Gray Man","N/A",4
"548","United States","US",2022-08-14,"Films",8,"The Nice Guys","N/A",1
"549","United States","US",2022-08-14,"Films",9,"Wedding Season","N/A",2
"550","United States","US",2022-08-14,"Films",10,"Carter","N/A",2
"551","United States","US",2022-08-14,"TV",1,"The Sandman","The Sandman: Season 1",2
"552","United States","US",2022-08-14,"TV",2,"Never Have I Ever","Never Have I Ever: Season 3",1
"553","United States","US",2022-08-14,"TV",3,"I Just Killed My Dad","I Just Killed My Dad: Season 1",1
"554","United States","US",2022-08-14,"TV",4,"Locke & Key","Locke & Key: Season 3",1
"555","United States","US",2022-08-14,"TV",5,"Virgin River","Virgin River: Season 4",4
"556","United States","US",2022-08-14,"TV",6,"Stranger Things","Stranger Things 4",12
"557","United States","US",2022-08-14,"TV",7,"Riverdale","Riverdale: Season 6",1
"558","United States","US",2022-08-14,"TV",8,"Trainwreck","Trainwreck: Woodstock '99",2
"559","United States","US",2022-08-14,"TV",9,"Indian Matchmaking","Indian Matchmaking: Season 2",1
"560","United States","US",2022-08-14,"TV",10,"Keep Breathing","Keep Breathing: Limited Series",3
"561","United States","US",2022-08-07,"Films",1,"Purple Hearts","N/A",2
"562","United States","US",2022-08-07,"Films",2,"Uncharted","N/A",1
"563","United States","US",2022-08-07,"Films",3,"The Gray Man","N/A",3
"564","United States","US",2022-08-07,"Films",4,"The Age of Adaline","N/A",1
"565","United States","US",2022-08-07,"Films",5,"Men in Black 3","N/A",1
"566","United States","US",2022-08-07,"Films",6,"Tower Heist","N/A",1
"567","United States","US",2022-08-07,"Films",7,"Sing 2","N/A",7
"568","United States","US",2022-08-07,"Films",8,"Wedding Season","N/A",1
"569","United States","US",2022-08-07,"Films",9,"Spider-Man 2","N/A",1
"570","United States","US",2022-08-07,"Films",10,"Carter","N/A",1
"571","United States","US",2022-08-07,"TV",1,"The Sandman","The Sandman: Season 1",1
"572","United States","US",2022-08-07,"TV",2,"Virgin River","Virgin River: Season 4",3
"573","United States","US",2022-08-07,"TV",3,"Keep Breathing","Keep Breathing: Limited Series",2
"574","United States","US",2022-08-07,"TV",4,"Stranger Things","Stranger Things 4",11
"575","United States","US",2022-08-07,"TV",5,"Trainwreck","Trainwreck: Woodstock '99",1
"576","United States","US",2022-08-07,"TV",6,"Uncoupled","Uncoupled: Season 1",1
"577","United States","US",2022-08-07,"TV",7,"Alone","Alone: Season 8",5
"578","United States","US",2022-08-07,"TV",8,"The Most Hated Man on the Internet","The Most Hated Man on the Internet: Limited Series",2
"579","United States","US",2022-08-07,"TV",9,"Stranger Things","Stranger Things 3",11
"580","United States","US",2022-08-07,"TV",10,"Extraordinary Attorney Woo","Extraordinary Attorney Woo: Season 1",1
"581","United States","US",2022-07-31,"Films",1,"The Gray Man","N/A",2
"582","United States","US",2022-07-31,"Films",2,"Purple Hearts","N/A",1
"583","United States","US",2022-07-31,"Films",3,"Sing 2","N/A",6
"584","United States","US",2022-07-31,"Films",4,"The Sea Beast","N/A",4
"585","United States","US",2022-07-31,"Films",5,"Recurrence","N/A",1
"586","United States","US",2022-07-31,"Films",6,"The Man from Toronto","N/A",6
"587","United States","US",2022-07-31,"Films",7,"Persuasion","N/A",3
"588","United States","US",2022-07-31,"Films",8,"12 Strong","N/A",3
"589","United States","US",2022-07-31,"Films",9,"Shania Twain: Not Just a Girl","N/A",1
"590","United States","US",2022-07-31,"Films",10,"Too Old for Fairy Tales","N/A",1
"591","United States","US",2022-07-31,"TV",1,"Virgin River","Virgin River: Season 4",2
"592","United States","US",2022-07-31,"TV",2,"Stranger Things","Stranger Things 4",10
"593","United States","US",2022-07-31,"TV",3,"Keep Breathing","Keep Breathing: Limited Series",1
"594","United States","US",2022-07-31,"TV",4,"The Most Hated Man on the Internet","The Most Hated Man on the Internet: Limited Series",1
"595","United States","US",2022-07-31,"TV",5,"Alone","Alone: Season 8",4
"596","United States","US",2022-07-31,"TV",6,"Resident Evil","Resident Evil: Season 1",3
"597","United States","US",2022-07-31,"TV",7,"Stranger Things","Stranger Things 3",10
"598","United States","US",2022-07-31,"TV",8,"Stranger Things","Stranger Things 2",10
"599","United States","US",2022-07-31,"TV",9,"Virgin River","Virgin River: Season 1",4
"600","United States","US",2022-07-31,"TV",10,"All American: Homecoming","All American: Homecoming: Season 1",3
"601","United States","US",2022-07-24,"Films",1,"The Gray Man","N/A",1
"602","United States","US",2022-07-24,"Films",2,"Sing 2","N/A",5
"603","United States","US",2022-07-24,"Films",3,"The Sea Beast","N/A",3
"604","United States","US",2022-07-24,"Films",4,"Persuasion","N/A",2
"605","United States","US",2022-07-24,"Films",5,"CHIPS","N/A",2
"606","United States","US",2022-07-24,"Films",6,"12 Strong","N/A",2
"607","United States","US",2022-07-24,"Films",7,"Girl in the Picture","N/A",3
"608","United States","US",2022-07-24,"Films",8,"The Man from Toronto","N/A",5
"609","United States","US",2022-07-24,"Films",9,"Pan","N/A",1
"610","United States","US",2022-07-24,"Films",10,"Mean Girls","N/A",3
"611","United States","US",2022-07-24,"TV",1,"Virgin River","Virgin River: Season 4",1
"612","United States","US",2022-07-24,"TV",2,"Stranger Things","Stranger Things 4",9
"613","United States","US",2022-07-24,"TV",3,"Resident Evil","Resident Evil: Season 1",2
"614","United States","US",2022-07-24,"TV",4,"All American: Homecoming","All American: Homecoming: Season 1",2
"615","United States","US",2022-07-24,"TV",5,"Alone","Alone: Season 8",3
"616","United States","US",2022-07-24,"TV",6,"Alba","Alba: Season 1",1
"617","United States","US",2022-07-24,"TV",7,"Stranger Things","Stranger Things 3",9
"618","United States","US",2022-07-24,"TV",8,"Stranger Things","Stranger Things 2",9
"619","United States","US",2022-07-24,"TV",9,"Stranger Things","N/A",9
"620","United States","US",2022-07-24,"TV",10,"Virgin River","Virgin River: Season 1",3
"621","United States","US",2022-07-17,"Films",1,"The Sea Beast","N/A",2
"622","United States","US",2022-07-17,"Films",2,"Sing 2","N/A",4
"623","United States","US",2022-07-17,"Films",3,"12 Strong","N/A",1
"624","United States","US",2022-07-17,"Films",4,"Girl in the Picture","N/A",2
"625","United States","US",2022-07-17,"Films",5,"Persuasion","N/A",1
"626","United States","US",2022-07-17,"Films",6,"CHIPS","N/A",1
"627","United States","US",2022-07-17,"Films",7,"The Man from Toronto","N/A",4
"628","United States","US",2022-07-17,"Films",8,"Mean Girls","N/A",2
"629","United States","US",2022-07-17,"Films",9,"Barefoot","N/A",1
"630","United States","US",2022-07-17,"Films",10,"The Dark Knight Rises","N/A",2
"631","United States","US",2022-07-17,"TV",1,"Stranger Things","Stranger Things 4",8
"632","United States","US",2022-07-17,"TV",2,"Resident Evil","Resident Evil: Season 1",1
"633","United States","US",2022-07-17,"TV",3,"Alone","Alone: Season 8",2
"634","United States","US",2022-07-17,"TV",4,"Stranger Things","Stranger Things 3",8
"635","United States","US",2022-07-17,"TV",5,"Stranger Things","Stranger Things 2",8
"636","United States","US",2022-07-17,"TV",6,"Stranger Things","N/A",8
"637","United States","US",2022-07-17,"TV",7,"All American: Homecoming","All American: Homecoming: Season 1",1
"638","United States","US",2022-07-17,"TV",8,"The Umbrella Academy","The Umbrella Academy: Season 3",4
"639","United States","US",2022-07-17,"TV",9,"D.B. Cooper: Where Are You?!","D.B. Cooper: Where Are You?!: Limited Series",1
"640","United States","US",2022-07-17,"TV",10,"The Flash","The Flash: Season 8",1
"641","United States","US",2022-07-10,"Films",1,"Sing 2","N/A",3
"642","United States","US",2022-07-10,"Films",2,"Girl in the Picture","N/A",1
"643","United States","US",2022-07-10,"Films",3,"The Man from Toronto","N/A",3
"644","United States","US",2022-07-10,"Films",4,"Mean Girls","N/A",1
"645","United States","US",2022-07-10,"Films",5,"The Sea Beast","N/A",1
"646","United States","US",2022-07-10,"Films",6,"The Dark Knight Rises","N/A",1
"647","United States","US",2022-07-10,"Films",7,"Final Score","N/A",1
"648","United States","US",2022-07-10,"Films",8,"Wanted","N/A",1
"649","United States","US",2022-07-10,"Films",9,"Leave No Trace","N/A",1
"650","United States","US",2022-07-10,"Films",10,"Wild Card","N/A",2
"651","United States","US",2022-07-10,"TV",1,"Stranger Things","Stranger Things 4",7
"652","United States","US",2022-07-10,"TV",2,"The Umbrella Academy","The Umbrella Academy: Season 3",3
"653","United States","US",2022-07-10,"TV",3,"Stranger Things","N/A",7
"654","United States","US",2022-07-10,"TV",4,"Stranger Things","Stranger Things 2",7
"655","United States","US",2022-07-10,"TV",5,"Stranger Things","Stranger Things 3",7
"656","United States","US",2022-07-10,"TV",6,"Alone","Alone: Season 8",1
"657","United States","US",2022-07-10,"TV",7,"The UnXplained with William Shatner","The UnXplained with William Shatner: Season 1",2
"658","United States","US",2022-07-10,"TV",8,"The Umbrella Academy","The Umbrella Academy: Season 1",3
"659","United States","US",2022-07-10,"TV",9,"All American","All American: Season 4",6
"660","United States","US",2022-07-10,"TV",10,"Legacies","Legacies: Season 4",2
"661","United States","US",2022-07-03,"Films",1,"Sing 2","N/A",2
"662","United States","US",2022-07-03,"Films",2,"The Man from Toronto","N/A",2
"663","United States","US",2022-07-03,"Films",3,"The Mist","N/A",2
"664","United States","US",2022-07-03,"Films",4,"Hustle","N/A",4
"665","United States","US",2022-07-03,"Films",5,"Backtrace","N/A",2
"666","United States","US",2022-07-03,"Films",6,"Love & Gelato","N/A",2
"667","United States","US",2022-07-03,"Films",7,"Spiderhead","N/A",3
"668","United States","US",2022-07-03,"Films",8,"Wild Card","N/A",1
"669","United States","US",2022-07-03,"Films",9,"It","N/A",3
"670","United States","US",2022-07-03,"Films",10,"Old School","N/A",1
"671","United States","US",2022-07-03,"TV",1,"Stranger Things","Stranger Things 4",6
"672","United States","US",2022-07-03,"TV",2,"The Umbrella Academy","The Umbrella Academy: Season 3",2
"673","United States","US",2022-07-03,"TV",3,"The UnXplained with William Shatner","The UnXplained with William Shatner: Season 1",1
"674","United States","US",2022-07-03,"TV",4,"Stranger Things","N/A",6
"675","United States","US",2022-07-03,"TV",5,"Stranger Things","Stranger Things 3",6
"676","United States","US",2022-07-03,"TV",6,"The Umbrella Academy","The Umbrella Academy: Season 1",2
"677","United States","US",2022-07-03,"TV",7,"Stranger Things","Stranger Things 2",6
"678","United States","US",2022-07-03,"TV",8,"Snowflake Mountain","Snowflake Mountain: Season 1",1
"679","United States","US",2022-07-03,"TV",9,"Legacies","Legacies: Season 4",1
"680","United States","US",2022-07-03,"TV",10,"All American","All American: Season 4",5
